Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions,City
Wellington,10/19/2023,13,17.3,14.4,9.9,75.05,,40.6,,170.71,,0,8.33,,10.9,31.5,1019.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10/20/2023,13,17,14.1,10.2,77.69,,41.7,59.4,143.75,,0,0,,10.5,62.6,1016.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,10/21/2023,13,14.8,13.4,10.9,84.87,,30.5,,153.25,,0,0,,10.4,93.2,1013.6,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,10/22/2023,11,13,12.1,8.8,80.59,,31.6,,144.75,,1,29.17,,10.5,91.3,1017.7,"Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,10/23/2023,9,16.1,12.7,7.1,69.02,,25.4,,233.42,7.7,0,0,,10.6,22.4,1022.5,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,10/24/2023,12,16,14.4,10.4,76.83,,40.1,70.6,250,,0.68,4.17,,10.9,69.1,1018.8,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10/25/2023,14,19.2,16.1,11.9,76.71,,45.9,66.6,290.58,,13.81,12.5,,9.2,37.2,1011.4,"Mist, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10/26/2023,14,17.8,15.8,12.4,80.17,,54.7,88.9,274.29,,0.02,4.17,,9.9,61.1,1007,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10/27/2023,8.1,14,11.9,4.7,62.39,,38.6,64.8,251.88,3.5,2.13,12.5,,10.9,65.5,1009.3,"Light Drizzle, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,10/28/2023,5,13.1,9.9,2.2,60.65,,18.8,,118.04,2.8,0.02,8.33,,10.7,10,1024.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,10/29/2023,5,17,11.4,4.8,64.84,,25.1,,101.38,3.4,0,4.17,,10.6,0.2,1025.3,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,10/30/2023,9.1,18,14.1,8.1,67.6,,23.8,,143.75,,0,0,,10.5,21.9,1019,"Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,10/31/2023,14,20.1,16.3,13.2,82.18,,16,,181.5,,1.37,20.83,,10.7,36,1010.4,"Drizzle, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11 01 2023,14.8,21.3,17.2,12.9,76.77,,40.6,,112.21,,0,8.33,,11.2,14.7,1009.1,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,11 02 2023,14,18.1,15.6,12.7,82.7,,34.5,,143.67,,0,0,,11,79.4,1014,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,11 03 2023,14,18.8,15.4,12.2,81.38,,33.1,53.6,238.13,,4.14,16.67,,10.9,77.5,1011.3,"Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11 04 2023,14,18.3,15.7,11.3,75.52,,34.2,57.6,343.29,,1.01,16.67,,10.8,45,1012.3,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11 05 2023,13,17.7,14.4,11,80.75,,26.7,,186.21,,0.97,4.17,,11,49.5,1017.1,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11 06 2023,11,12.3,11.4,8.9,84.9,,50.2,64.8,186.13,,1.4,12.5,,9.7,96.6,1019.7,"Mist, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11 07 2023,11,13,11.6,9.2,85.84,,52.2,,177.25,,4.09,12.5,,8.4,93.7,1015.5,"Mist, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11 08 2023,11,14,12.2,7.2,72.1,,29,,163.42,,0.01,12.5,,11.1,94.6,1014.1,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11 09 2023,12,15,13,7.9,71.36,,32.9,,169.21,,0,0,,11.2,63.3,1019.3,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11 10 2023,11,14,12.2,5.1,62.16,,42.9,,163.58,,0,4.17,,10.5,53.1,1028.1,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11 11 2023,8.3,17.5,12.8,7.4,70.35,,32.1,,126.79,6.7,0,0,,10.8,41.1,1028.2,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11 12 2023,13,19,15.4,10.5,73.14,,49.5,66.6,52.92,,0.1,4.17,,10.7,34.4,1019.2,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11/13/2023,14.1,19,16.2,11.5,74.16,,46.9,68.4,195.83,,0,0,,10.6,38.8,1012,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11/14/2023,15,18,16.3,11.6,74.26,,48.7,83.5,339.83,,0,0,,11,86.4,1008.3,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,11/15/2023,15,20.3,16.8,11.6,72.3,,39.4,70.6,301.5,,0,4.17,,10.9,32.4,1008.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11/16/2023,15,19,16.4,12.1,76.03,,46.4,63,283.13,,0,0,,11,57.3,1011.9,Rain Showers,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11/17/2023,13.3,18.1,15.8,13.3,85.26,,42.4,64.8,242.92,,4.11,25,,9.2,92.2,1005.1,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11/18/2023,11,17.1,14.7,9.5,71.67,,27.2,,162.33,,0.11,16.67,,10.7,43.4,1013.5,"Drizzle, Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11/19/2023,13.1,16,14.3,13.3,93.77,,33.4,,190.29,,6.93,25,,8.5,97.1,1015.3,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11/20/2023,13,16.1,14.5,10.1,75.43,,36.5,,152.67,,0.03,16.67,,10.9,37.1,1022.3,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11/21/2023,13.1,16.1,14.4,13.6,94.88,,29,,166.58,,1.5,25,,7.5,86.4,1025.8,"Mist, Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11/22/2023,11,20.1,15.7,12,79.9,,24.6,,111.5,,0.01,8.33,,11.2,0,1022.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,11/23/2023,15,20,16.9,13.2,79.05,,51,,138.5,,0,0,,10.7,48.8,1012.2,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11/24/2023,10.3,15.3,12.2,8.5,78.45,,52.1,76,181.96,,4.95,12.5,,8.8,86,1012.3,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11/25/2023,10.1,12,11.3,8,80.36,,51,68.4,177.79,,8.74,25,,8.9,95.4,1018.3,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11/26/2023,10.3,15,12.8,6.6,66.27,,35.7,,169.54,,0.2,4.17,,11,37.2,1013.8,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,11/27/2023,8.8,19,14.1,9.6,75.1,,48.2,63,125.75,7,0,0,,10.9,54,1010.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,11/28/2023,14.1,20,16.3,12.8,80.18,,46.1,74.2,253.04,,0,4.17,,10.6,81.7,1004.6,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,11/29/2023,11.3,15.8,13.1,8.7,75.12,,36.5,,181.46,,5.98,12.5,,9.6,95.9,1010.9,"Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,11/30/2023,12.3,18.3,15.1,8.3,64.9,,33.4,,198.88,,0,0,,10.9,50.2,1014,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 01 2023,12,16,13.9,9.2,73.92,,38.8,,153.29,,0.14,12.5,,10.4,55.4,1021.3,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12 02 2023,10.8,20.3,15.9,10.5,71.4,,31,44.6,229,,0,0,,10.6,30.9,1020.6,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 03 2023,13,17.1,16.2,14,87.48,,41.9,59.4,328.58,,4.05,16.67,,8.7,96.6,1009.3,"Mist, Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12 04 2023,12.1,14.8,13.6,10.3,80.61,,31.6,,158.46,,1,12.5,,10.1,97.5,1012,Light Drizzle,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12 05 2023,13,19.1,15.7,10,69.67,,19.9,,84.17,,0,4.17,,11.3,74.1,1017.7,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 06 2023,14,21.7,16.9,12.2,74.14,,43,,174.42,,0,0,,11.1,55.8,1010.4,Light Drizzle,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 07 2023,14.1,21.1,17,11.5,70.58,,46.4,64.8,106.79,,0,0,,11,39.7,1008.7,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 08 2023,13,18.8,16.3,11.1,71.18,,24.1,,119.21,,0,0,,10.8,32,1018.5,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 09 2023,14,19.8,16.7,12.1,74.83,,56,83.5,210.04,,0,0,,10.7,43,1018.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12 10 2023,11.8,17,14.4,10.9,79.92,,52,83.5,248.88,,3.22,16.67,,9.5,84.3,1014.3,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12 11 2023,8.7,19.7,14.3,8.7,70.56,,52.3,68.4,213.75,6.4,0,0,,10.8,9.7,1012.4,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,12 12 2023,11,20,14.4,8.7,69.97,,59.1,74.2,110.08,,11.86,4.17,,10.3,48.4,999,"Thunderstorm, Rain Showers, Fog, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/13/2023,9.8,16,13.2,8.3,72.53,,31.7,,171.13,8.1,0.01,12.5,,11.1,46.7,999.1,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/14/2023,13.8,17.1,15.7,10.7,72.21,,32.9,,114.92,,0,0,,9.8,40,1004.4,Smoke Or Haze,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12/15/2023,15,18.1,16.4,11.8,74.17,,57,85.3,166.92,,0,0,,10.5,96.1,1008.5,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,12/16/2023,16,18,17,15.7,91.98,,49.5,70.6,209.08,,1.02,20.83,,8.9,98.6,1011.2,"Light Drizzle, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12/17/2023,17,20.3,17.9,15.7,87.66,,42.5,66.6,316.08,,1.57,16.67,,7.7,94.3,1011.4,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12/18/2023,14.8,17.1,16,13.7,86.05,,27.2,,169.63,,2.16,16.67,,9.8,45.1,1018.8,"Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/19/2023,14,22,17.7,13.3,76.95,,36.8,,184.38,,0,0,,10.4,30.7,1021.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12/20/2023,15.1,20.3,17.6,12.3,71.58,,49.7,68.4,227.08,,0,0,,11.2,44.3,1021.5,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12/21/2023,16,19.8,17.6,14.4,81.49,,43,,84.54,,0,0,,11.1,94.7,1022.8,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Overcast,Wellington
Wellington,12/22/2023,15,17.7,16,14.2,89.16,,25.9,,189.67,,0,0,,9.6,54.8,1023.9,"Mist, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12/23/2023,16,24,19.7,15.7,78.94,,20.7,,181,,0.15,4.17,,10.7,34.9,1018.1,"Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/24/2023,17.3,22,19.6,18.7,94.53,,33.6,50,188.29,,3.62,16.67,,8.2,96.2,1013,"Drizzle, Mist, Light Drizzle, Rain Showers, Fog, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12/25/2023,18,21.7,19.5,16.7,83.98,,44.7,70.6,248.04,,4.92,12.5,,9.3,66.1,1010.4,"Mist, Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/26/2023,17.1,23,20,16,78.15,,39.1,57.6,147.63,,0,0,,10.9,58.2,1013.8,Light Rain,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,12/27/2023,14.8,18.8,16.3,12.9,80.86,,34.7,,165.13,,0.42,16.67,,10.4,41.8,1022.2,"Mist, Light Drizzle, Rain Showers",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/28/2023,12,23,17.3,12.5,73.93,,20.6,,134.75,,0,0,,11.3,23.6,1019.9,"Light Drizzle, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,12/29/2023,17.1,21,19.4,17.8,90.71,,45.9,70.6,192.38,,5.44,29.17,,8.8,96.9,1006.5,"Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,12/30/2023,18.1,23,19.8,15.4,76.35,,46.5,74.2,345.29,,0.01,8.33,,10.6,60,1006,"Drizzle, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,12/31/2023,18,24,20.4,15.1,72.55,,60.1,90.7,338.5,,0.29,8.33,,10.4,43.7,1005.5,"Drizzle, Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01 01 2024,14.1,19,16.6,10.8,69.45,,25.6,,192.67,,6.22,8.33,,10.6,22.4,1015.1,"Mist, Thunderstorm, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Rain,Wellington
Wellington,01 02 2024,13,23,17.4,10.8,66.63,,38.8,,157.5,,0,0,,11,19.5,1018.1,Rain Showers,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01 03 2024,15.1,21,18.2,12.9,71.51,,24.1,,152.83,,0,0,,11,33.7,1018.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01 04 2024,17,21.1,18.3,12.7,70.66,,48.2,87.1,282.08,,0,0,,11.2,62.2,1015.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01 05 2024,16,19.1,17.5,13.8,79.24,,44.6,63,236.29,,0.11,8.33,,11.2,81,1010.7,"Drizzle, Light Drizzle, Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,01 06 2024,14,17.1,15.8,12.3,80.68,,37,,155.88,,3.41,12.5,,9.7,67.4,1013.5,"Mist, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01 07 2024,10.1,20,15.9,10.2,70.29,,22.3,,175.88,,0,0,,11.3,0,1020.8,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01 08 2024,14,25,19.4,12.3,65.21,,40.6,50,180,,0,0,,11.3,0,1023.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01 09 2024,17,24,19.9,14.6,72.46,,44.6,63,170,,0,0,,11,28.6,1022.8,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01 10 2024,15,23.1,19.6,14.7,74.62,,27.7,,188.33,,0,0,,10.8,19.4,1025.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01 11 2024,18.1,25.1,21.7,15.9,70.38,,46.4,68.4,310.83,,0,0,,11,17.4,1022.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01 12 2024,19,26,21.8,16.1,71.35,,40.6,63,227.5,,0,0,,11,48.1,1022.9,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/13/2024,19,22.1,20.3,15.4,73.7,,53.6,76,282.08,,0,4.17,,11.3,74.8,1020.6,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/14/2024,18.1,22,20.3,16,76.75,,51.8,81.7,347.92,,0,0,,11.1,70.6,1015.4,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/15/2024,16,20.1,18.1,14.4,79.4,,44.6,68.4,241.25,,0.33,20.83,,10.8,87.7,1013.7,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Overcast",Wellington
Wellington,01/16/2024,13,25.1,18.6,11,63.41,,18.4,,137.96,,0.21,12.5,,10.8,41.1,1022,"Drizzle, Heavy Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/17/2024,14,27,20.6,14.7,69.91,27.5,33.4,,205.83,,0,0,,11,7.4,1021.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01/18/2024,17,25,20,16.3,79.42,,29.4,,198.83,,0.2,4.17,,10.5,68.9,1019.7,"Drizzle, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/19/2024,20.1,26,23.1,17.7,72.3,,35.3,55.4,234.58,,0,4.17,,11,68.4,1015.6,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/20/2024,21.1,25,22.7,18.8,78.9,,48.2,70.6,326.67,,0.06,12.5,,10.9,61.8,1012.4,"Light Drizzle, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/21/2024,20.1,29,23.4,18,73.22,29.4,31.6,,225.83,,0,0,,11.2,31.4,1013.4,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/22/2024,21,29,23.4,18.3,74.31,29.4,27.7,,168.75,,0.39,8.33,,11.3,42.3,1004.6,"Heavy Rain, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/23/2024,16,24,20.9,15,70.55,,40.7,72.4,290.83,,1.44,16.67,,10.4,50.6,995.1,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/24/2024,14,22,16.7,8.8,61.96,,25.9,,202.54,,0.6,12.5,,10.8,46.9,1009,"Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/25/2024,13,23,17.8,8.1,55.04,,29.5,38.9,91.25,,0,0,,10.9,20.6,1015,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01/26/2024,12.1,23,18.1,9.6,58.63,,38.8,,189.58,,0,0,,11.2,2.4,1010.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01/27/2024,17.1,24,19.9,15.7,77.59,,57.5,79.6,265.42,,4.18,16.67,,9.4,57.6,999.5,"Drizzle, Mist, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,01/28/2024,17,22,18.7,12.9,69.6,,46.4,,213.33,,0,0,,10.7,19,1000.3,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Clear,Wellington
Wellington,01/29/2024,15.1,18.1,17,13.8,81.31,,55.3,66.6,149.58,,0,0,,9.8,70.2,1003.1,Light Drizzle,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/30/2024,16,20.1,18,14.1,78.36,,35.2,,174.58,,0,0,,10.7,48.6,1009.5,,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,Partially cloudy,Wellington
Wellington,01/31/2024,16,20,17.6,14,79.84,,37,,187.92,,0.21,8.33,,10.5,60.3,1008.2,"Mist, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,02 01 2024,17,24,18.6,14.4,77.34,,37,,142.17,,0.07,4.17,,10.8,35.6,999.3,Rain Showers,-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
Wellington,02 02 2024,16,22,18.5,14,75.27,,55.4,96.5,339.58,,3.48,12.5,,10.5,64.7,987,"Rain, Rain Showers, Light Rain",-41.2895,174.777,"Wellington, New Zealand","Wellington, New Zealand",,"Rain, Partially cloudy",Wellington
