Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions
Jerusalem,12/19/2023,8.7,15.6,12,4.2,59.3,12.6,75.42,0,0,,9.7,0.4,1018.8,Smoke Or Haze,Clear
Jerusalem,12/20/2023,9.1,15.6,12,2,50.74,16.2,86.7,0,0,,9.7,42.9,1016.4,Smoke Or Haze,Partially cloudy
Jerusalem,12/21/2023,10.6,16.1,12.6,3.9,57.13,17.6,159.96,0,0,,9.6,65,1011.4,Smoke Or Haze,Partially cloudy
Jerusalem,12/22/2023,7.7,13.1,10.7,3.8,62.56,27.4,244.25,0,4.17,,9.5,48.8,1011.1,"Rain, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,12/23/2023,8.7,12.2,10.7,7.6,81.86,29.5,243.67,0.3,8.33,,8.8,80.9,1012.4,"Drizzle, Thunderstorm, Rain, Light Drizzle/Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
Jerusalem,12/24/2023,10.1,14.5,11.2,10.4,94.76,24.1,254.38,18.42,12.5,,9.1,65.1,1017.6,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/25/2023,11.2,18.3,13.4,10.9,85.38,7.1,145.4,10.27,4.17,,9.4,31.4,1021.4,"Mist, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,12/26/2023,10.6,16.4,13.5,6.7,64.19,21.2,84.04,0,0,,9.7,1.3,1020.4,"Mist, Smoke Or Haze",Clear
Jerusalem,12/27/2023,12.1,15.6,13.3,6.8,65.16,17.9,81.54,0,4.17,,9.5,42.9,1016.6,"Drizzle, Mist, Precipitation In Vicinity, Rain, Rain Showers, Smoke Or Haze",Partially cloudy
Jerusalem,12/28/2023,11.1,16.1,12.8,9,78.21,14.7,82.38,0,4.17,,9.3,46.8,1019.7,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,12/29/2023,9.6,15.7,11.2,7,75.22,12.6,87.25,0,0,,9.8,22.6,1021.3,"Mist, Smoke Or Haze",Clear
Jerusalem,12/30/2023,9.6,15.7,12,6.9,71.88,11.9,89.29,0,0,,9.6,7.4,1020.9,"Mist, Smoke Or Haze",Clear
Jerusalem,12/31/2023,9.7,16.1,12.1,6.7,70.79,11.9,181.63,0,0,,9.5,22.2,1019.7,"Mist, Light Rain, Smoke Or Haze",Clear
Jerusalem,01/01/2024,9.6,16.2,12.5,6.3,67.4,8.3,118.96,0,0,,8.8,15.6,1020.1,"Mist, Fog, Smoke Or Haze",Clear
Jerusalem,01/02/2024,10.2,15.6,11.7,7.8,77.62,15.1,249.83,0.4,4.17,,9.1,44.4,1019.8,"Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/03/2024,10.2,18.4,12.1,9.7,85.56,19,265.17,0.01,4.17,,9.5,46.6,1020.2,"Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/04/2024,10.2,17.2,12.8,8.5,76.42,15.1,223.17,0,4.17,,9.7,29.9,1019.3,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,01/05/2024,10.2,14.7,11.8,8.8,82.69,18.3,267.75,0.1,4.17,,9.7,47.5,1020.1,"Mist, Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/06/2024,10.7,16.7,13.7,7.8,68.52,12.2,120.83,0,4.17,,9.7,38.7,1021,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,01/07/2024,12,20.7,15.8,5.3,50.93,10.4,148.13,0,0,,9.6,14.4,1017.8,Smoke Or Haze,Clear
Jerusalem,01/08/2024,13.6,20.6,16.3,3.3,42.22,12.2,227.04,0,0,,9.6,48.7,1017.7,Smoke Or Haze,Partially cloudy
Jerusalem,01/09/2024,9.2,18.6,13.9,4.5,55.03,17.3,235.38,0,0,,9.7,28.2,1015.7,Smoke Or Haze,Partially cloudy
Jerusalem,01/10/2024,7.6,13.2,10,1.8,59.97,17,253.58,0,0,,9.6,38.2,1016.2,"Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",Partially cloudy
Jerusalem,01/11/2024,7.7,12.6,8.7,8,95.18,21.2,252.63,8.6,12.5,,9.3,65.2,1015.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
Jerusalem,01/12/2024,7.6,9.2,8.4,7.7,95.93,23.4,249.17,26.87,16.67,,8.7,73.3,1014.4,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Heavy Rain, Light Rain, Sky Coverage Decreasing","Rain, Partially cloudy"
Jerusalem,01/13/2024,7.2,18.3,10.1,4,67.45,28.9,244.96,10.01,4.17,,9.8,49.1,1011.3,"Mist, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/14/2024,7.2,15.4,9,7.3,89.61,26.6,258.63,3.4,12.5,,9.2,69.9,1014.9,"Mist, Light Drizzle, Rain, Thunderstorm, Light Drizzle/Rain, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/15/2024,7.1,11.7,8.9,5,77.16,17.2,263.96,3.22,8.33,,9.7,50.3,1022,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/16/2024,7.7,15.2,10.5,4.9,69.26,10.1,222.67,0.1,4.17,,9.8,24.9,1022.6,"Mist, Smoke Or Haze",Rain
Jerusalem,01/17/2024,8.7,13.2,10.7,5.5,71.06,11.2,232.96,0,0,,9.5,54.6,1020.6,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,01/18/2024,7.7,17.1,12.5,3.3,54.7,9.3,197,0,0,,9.3,24.9,1021.5,"Mist, Smoke Or Haze",Clear
Jerusalem,01/19/2024,10.6,19.2,13.2,4.7,58.2,10.8,195.38,0,0,,9.6,16.8,1020.9,"Mist, Smoke Or Haze",Clear
Jerusalem,01/20/2024,10.5,20.1,14.5,6,57.65,7.2,158.33,0,0,,9.1,31.2,1020.4,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,01/21/2024,13,21.2,16.3,3,41.81,9,211.88,0,0,,9.6,46.2,1016.5,Smoke Or Haze,Partially cloudy
Jerusalem,01/22/2024,11.2,20.7,15.5,0.6,40.77,14.7,225.38,0,0,,9.6,24.8,1014.2,"Light Rain, Smoke Or Haze",Clear
Jerusalem,01/23/2024,9.2,14.5,10.4,8.9,90.79,22.8,252.96,0,8.33,,9.4,63.3,1016.4,"Mist, Rain, Light Drizzle/Rain, Heavy Rain, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,01/24/2024,7.7,9.7,8.6,7.4,92.71,25.5,263.21,21.78,16.67,,9.1,72.6,1018.4,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/25/2024,7.7,13.2,9.4,6.1,80.61,12.2,259.79,6.89,8.33,,9.6,59.8,1017.6,"Mist, Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/26/2024,7.1,9.6,8.2,6.8,91.1,26.3,259,0.03,12.5,,8.7,76.3,1014.8,"Mist, Rain, Heavy Drizzle/Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Overcast"
Jerusalem,01/27/2024,4.6,7.7,6.5,5,90.11,23,274,36.22,12.5,,9.3,62.7,1016.6,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Drizzle/Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/28/2024,5.7,9.2,6.9,5.5,91.15,17.3,247.75,18.96,12.5,,9.3,63.7,1019.6,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/29/2024,6.1,14.5,7.3,5.1,86.13,14.7,248.04,7.83,12.5,,9.5,64.9,1018.3,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Light Drizzle/Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain, Sky Unchanged, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/30/2024,3.7,8.2,6,2.4,78.84,23,236.63,6.95,4.17,,9.3,67.8,1018.4,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,01/31/2024,4.1,13.5,6.5,2.6,77.14,14.4,257.17,2.44,4.17,,9.5,56.7,1020.8,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/01/2024,3.2,7.7,5.5,1.6,76.71,14.1,241.83,0.01,4.17,,9.4,60.4,1019.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/02/2024,4.7,9.3,5.8,4.7,91.25,26.9,248.21,9.53,12.5,,9.3,68.8,1018.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Drizzle/Rain, Heavy Rain, Light Rain","Rain, Partially cloudy"
Jerusalem,02/03/2024,5.6,10.2,7.6,5,84.18,15.1,250.88,11.1,8.33,,9.3,63.5,1021.8,"Mist, Light Drizzle, Rain, Heavy Drizzle/Rain, Thunderstorm Without Precipitation, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/04/2024,5.7,9.6,7.4,3.9,78.32,14.8,255.71,0.14,4.17,,9.2,63.6,1022.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/05/2024,6.2,10.6,8.4,6.2,86.64,16.6,249.63,7.32,8.33,,9.1,73.2,1022.5,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/06/2024,7.7,13.3,10,8.1,88.24,20.8,263.75,2.8,8.33,,9.3,46.5,1024.7,"Drizzle, Mist, Light Drizzle, Light Rain, Sky Coverage Decreasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/07/2024,7.7,15.6,11.5,6.5,72.93,8.3,155.25,0.5,4.17,,9.4,27.3,1024.5,"Mist, Fog, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/08/2024,10,19.2,13.7,3.5,52.09,11.1,157.79,0,0,,9.5,26,1019.6,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/09/2024,8.7,15.7,11.4,6.5,73.12,15.1,287.79,0,0,,9.1,41.7,1017,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/10/2024,8.2,14.6,10.4,7.1,81.35,13.3,281.25,0,0,,9.8,39.2,1018.9,"Drizzle, Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/11/2024,8.1,16.7,12.2,4.3,60.64,11.9,154.29,0,0,,9.7,21.3,1021.2,"Mist, Smoke Or Haze",Clear
Jerusalem,02/12/2024,11.6,17.6,14.4,-0.2,37.44,13.7,136.92,0,0,,9.5,59.3,1016.8,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/13/2024,11.6,22.9,15.6,2.8,43.44,15.5,147.54,0,0,,9.6,65.1,1009.2,Smoke Or Haze,Partially cloudy
Jerusalem,02/14/2024,8.7,12.6,10.5,7.2,80.89,20.8,252,2.4,4.17,,9.6,56.7,1009.3,"Drizzle, Rain, Thunderstorm, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/15/2024,9.1,13.6,10.6,5.2,69.94,14.4,181.21,0.11,8.33,,9.5,52.8,1011.1,"Lightning Without Thunder, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/16/2024,7.2,11.4,8.9,5.2,77.91,23,226.13,2.21,8.33,,9.6,46.8,1014.3,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/17/2024,7.7,14.4,9.4,5.8,79.2,27,248.04,0.01,8.33,,9.7,56.4,1019.7,"Lightning Without Thunder, Drizzle, Mist, Thunderstorm, Rain, Light Rain, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/18/2024,8.2,11.2,9.3,7.6,89.21,14.4,267,2.32,12.5,,9.5,62.6,1021.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/19/2024,7.7,10.7,8.8,7.4,90.9,16.2,261.08,12.4,8.33,,9.2,62.9,1018.5,"Drizzle, Mist, Light Drizzle, Precipitation In Vicinity, Rain, Heavy Drizzle/Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/20/2024,7.6,17.1,9.9,6.9,82.06,18.6,257.33,7.58,4.17,,9.6,50.4,1020,"Drizzle, Mist, Light Drizzle, Rain, Sky Coverage Increasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/21/2024,7.2,16.2,10.8,5.5,71.44,12.6,208.46,0,4.17,,9.6,9.7,1020.3,"Mist, Smoke Or Haze",Clear
Jerusalem,02/22/2024,8.1,15.2,10.9,6.6,75.65,14.7,312.5,0,0,,9.6,41.9,1019.9,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/23/2024,8.2,17.6,12.1,5.5,66.33,13,165.17,0,0,,9.4,58.9,1019.4,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/24/2024,10.1,15.1,12,5.2,64.84,21.5,178.58,0.4,8.33,,8.8,48.1,1019,"Drizzle, Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/25/2024,8.7,19.4,12,7.3,74.64,12.2,239.54,0.2,4.17,,8.5,29.2,1019.5,"Mist, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,02/26/2024,9.5,17.2,13.2,3.2,51.65,9.4,89.13,0,0,,9.1,32.2,1013.6,"Mist, Smoke Or Haze",Partially cloudy
Jerusalem,02/27/2024,10.1,14.1,11.5,4.2,61.69,10.8,156.46,0,0,,9.5,45.2,1013.9,"Rain, Thunderstorm, Light Rain, Smoke Or Haze",Partially cloudy
Jerusalem,02/28/2024,8.6,15.7,12,1.2,49.9,11.8,105.54,4.29,4.17,,9.5,14.6,1019.3,"Mist, Smoke Or Haze",Rain
Jerusalem,02/29/2024,8.6,21.5,12.4,-10.8,20.17,20.5,93.17,0,0,,9.9,0.3,1019.5,Smoke Or Haze,Clear
Jerusalem,03/01/2024,8.1,18.2,13,-11,17.87,17,88.92,0,0,,9.9,39.7,1014.7,Smoke Or Haze,Partially cloudy
Jerusalem,03/02/2024,10.1,20.7,14.5,0.9,47.45,29.8,200.5,0,0,,9.6,34.9,1012.5,Smoke Or Haze,Partially cloudy
Jerusalem,03/03/2024,9.6,15,10.7,8.5,86.48,24.8,274.08,0.3,4.17,,9.6,60.5,1015.1,"Mist, Light Drizzle, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Decreasing, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,03/04/2024,9.2,13.7,11,7.9,81.83,15.8,268.96,1.89,4.17,,9.8,43.7,1016.1,"Mist, Light Drizzle, Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,03/05/2024,8.2,19.1,13.3,5.4,60.62,9.7,177.58,0,0,,9.6,3.2,1015.7,"Mist, Smoke Or Haze",Clear
Jerusalem,03/06/2024,10.1,17.2,13.3,3.5,55.42,24.1,260.5,0,0,,9.7,30,1015,Smoke Or Haze,Partially cloudy
Jerusalem,03/07/2024,9.2,17.7,10.8,7.8,82.23,19.1,272.61,0.4,4.17,,9.8,53,1017.3,"Rain, Light Drizzle/Rain, Light Rain, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,03/08/2024,8.6,18.6,11.3,6.7,74.87,17.7,258.42,1.1,4.17,,9.9,38.2,1017.4,"Mist, Smoke Or Haze","Rain, Partially cloudy"
Jerusalem,03/09/2024,8.6,14.7,10.7,6.6,77.02,15.8,278.5,0,0,,9.7,44.3,1016.4,Smoke Or Haze,Partially cloudy
Jerusalem,03/10/2024,7.6,15.8,10.9,4.3,65.23,16.1,213.46,0,0,,9.8,32,1016.2,Smoke Or Haze,Partially cloudy
BEN GURION,07/05/2023,22.2,31.5,26.9,18.7,61.84,20.5,249.86,0,0,,9.9,18,1008.2,,Clear
BEN GURION,07/06/2023,22.8,30.2,26.3,18.9,65.14,18.4,262.43,0,0,,10,45.5,1007.6,,Partially cloudy
BEN GURION,07/07/2023,22.7,30,26.4,19.5,67.17,18.9,251.33,0,0,,10,50.8,1008.5,,Partially cloudy
BEN GURION,07/08/2023,23,31.2,26.8,20.5,69.41,18.3,235.96,0,0,,10.1,29.9,1007.8,,Partially cloudy
BEN GURION,07/09/2023,24.4,30.6,27.1,21,70.25,19.4,234.63,0,0,,10,55.6,1007,,Partially cloudy
BEN GURION,07/10/2023,23.9,31.2,27.2,21.2,70.74,19.1,253.29,0,0,,9.9,47.8,1007,,Partially cloudy
BEN GURION,07/11/2023,23.7,32.2,28.1,20.3,64.1,24.1,276.82,0,0,,10,34.5,1008.9,,Partially cloudy
BEN GURION,07/12/2023,22.1,33.7,28.2,18.2,55.98,22.3,244.4,0,0,,10,2.1,1010.7,,Clear
BEN GURION,07/13/2023,24.1,35.1,29.4,18,53.04,29.5,219.29,0,0,,10,11.2,1009.9,,Clear
BEN GURION,07/14/2023,23.8,34.9,29.1,18.4,53.66,19.1,237.58,0,0,,10,6.6,1008.1,,Clear
BEN GURION,07/15/2023,24.5,34,29,20.8,62.71,20.5,235.42,0,0,,10,29.4,1006.8,,Partially cloudy
BEN GURION,07/16/2023,24.3,35.4,29.6,19.6,57.77,20.5,231.42,0,0,,9.8,15,1005.8,Smoke Or Haze,Clear
BEN GURION,07/17/2023,25.2,36,30.2,19.2,53.9,18.4,231.63,0,0,,10,13.7,1006,,Clear
BEN GURION,07/18/2023,23.7,34.5,29.2,19,56.01,17.9,220.21,0,0,,9.7,16.3,1005.1,"Mist, Smoke Or Haze",Clear
BEN GURION,07/19/2023,23.9,34.1,28.8,19.2,57.46,15.4,225.71,0,0,,10,13.6,1004.4,Mist,Clear
BEN GURION,07/20/2023,22.5,35.7,29,16.4,48.65,22.3,214.92,0,0,,10,6.8,1005.5,,Clear
BEN GURION,07/21/2023,23,34.2,28.4,17.6,53.64,18.4,240.29,0,0,,10,10.1,1007.8,,Clear
BEN GURION,07/22/2023,22,34.2,28.4,18,54.74,16.8,208.75,0,0,,10,14.6,1009.3,,Clear
BEN GURION,07/23/2023,23.8,34.9,29.4,20.7,60.91,16.1,214.67,0,0,,9.9,16.5,1007.4,,Clear
BEN GURION,07/24/2023,25.5,35.8,30.6,19.2,53.88,18.3,221.04,0,0,,9.8,24.8,1004.3,Smoke Or Haze,Clear
BEN GURION,07/25/2023,24.9,36,30.4,18.9,50.35,17.9,228.04,0,0,,10,17.8,1002.4,,Clear
BEN GURION,07/26/2023,24.8,36.2,30.5,19.2,53.7,20.5,223.5,0,0,,10,8.6,1004.9,Smoke Or Haze,Clear
BEN GURION,07/27/2023,23.7,37,30.5,16.1,44.78,18.4,204.7,0,0,,10,16.3,1006.6,,Clear
BEN GURION,07/28/2023,23.8,36.2,30.2,17.2,47.44,16.8,228,0,0,,10,0,1007.5,,Clear
BEN GURION,07/29/2023,23.4,33.6,28.4,19.7,59.78,18,214.63,0,0,,10,20.9,1006.7,,Clear
BEN GURION,07/30/2023,24.5,32.1,28.1,20.2,63.42,18.7,239.54,0,0,,10,36.8,1005.4,,Partially cloudy
BEN GURION,07/31/2023,24,33.5,28.5,20.4,62.97,16.7,239.38,0,0,,10,24.6,1004.3,,Clear
BEN GURION,08/01/2023,24.8,33.7,29.2,20.7,61.82,15.6,235.21,0,0,,10.1,13.8,1005.9,,Clear
BEN GURION,08/02/2023,25.1,34.1,29.3,19.2,56.73,18,230.29,0,0,,10,13.5,1008.6,,Clear
BEN GURION,08/03/2023,23.6,32.4,28,19.3,60.31,20.5,248.38,0,0,,10,24.2,1009.8,,Clear
BEN GURION,08/04/2023,23.1,32.2,27.8,20.1,64.19,18.5,230.92,0,0,,10.1,28,1009.3,,Partially cloudy
BEN GURION,08/05/2023,24.2,32.6,28.1,20.6,65.26,18.4,235.13,0,0,,10.1,26.8,1008.8,,Partially cloudy
BEN GURION,08/06/2023,23.3,34.3,28.7,18.2,55.5,17.6,221.54,0,0,,10,14.8,1009.4,,Clear
BEN GURION,08/07/2023,22.6,35.4,29.1,16,47.27,20.5,218.83,0,0,,10,0,1008.5,,Clear
BEN GURION,08/08/2023,24.3,32.5,28.2,19.5,60.44,17.8,250.92,0,0,,10,33.5,1006.8,,Partially cloudy
BEN GURION,08/09/2023,24.6,32.5,28.4,19.4,59.02,20.5,227.33,0,0,,9.9,48.9,1007.8,,Partially cloudy
BEN GURION,08/10/2023,24.6,32.4,28.2,19.9,61.71,20.5,250.63,0,0,,10,36.5,1010.4,,Partially cloudy
BEN GURION,08/11/2023,24.6,32.5,28.2,20.2,62.82,19.7,252.54,0,0,,10,42.4,1010.5,,Partially cloudy
BEN GURION,08/12/2023,25.1,32.9,28.7,21.8,67.25,20.7,248.46,0,0,,10,49.3,1008.1,,Partially cloudy
BEN GURION,08/13/2023,27.7,34.9,30.3,24.3,70.9,22.3,274.25,0,0,,10,70.8,1007.5,,Partially cloudy
BEN GURION,08/14/2023,27.8,32,29.6,24.3,73.94,15,268.61,0,0,,10,82.8,1009.7,,Overcast
BEN GURION,08/15/2023,26.7,33,29.2,22.8,69,17.8,281.71,0,0,,10,50.5,1010.4,,Partially cloudy
BEN GURION,08/16/2023,25.8,32.8,28.6,22.4,70.12,16.4,269.75,0,0,,10,52.7,1008.4,,Partially cloudy
BEN GURION,08/17/2023,25.6,33.4,28.8,22.1,67.97,18.4,260.83,0,0,,10,50.4,1007.4,,Partially cloudy
BEN GURION,08/18/2023,26.8,33.2,29.3,22.4,67,18.4,275.33,0,0,,10,61.3,1008.2,,Partially cloudy
BEN GURION,08/19/2023,27.3,33.2,29.3,22.4,66.95,17.5,297.79,0,0,,10,63.3,1008.8,,Partially cloudy
BEN GURION,08/20/2023,26.6,32.2,28.7,21.3,65.05,16.8,306.42,0,0,,10,50.3,1008.3,,Partially cloudy
BEN GURION,08/21/2023,24.9,31.7,28,19.7,61.51,17.5,306.22,0,0,,10,40.2,1008.2,,Partially cloudy
BEN GURION,08/22/2023,24.8,32.9,28.2,19.9,61.74,18.8,231.5,0,0,,10,31,1008.7,,Partially cloudy
BEN GURION,08/23/2023,24.9,33.2,28.5,21.2,66.14,18.7,266.45,0,0,,10,39.9,1009.6,,Partially cloudy
BEN GURION,08/24/2023,25.5,32.3,28,20.1,63.24,20.5,286.58,0,0,,10,44.2,1010.3,,Partially cloudy
BEN GURION,08/25/2023,23.5,31.9,27.5,20.3,65.81,18.9,249.79,0,0,,10,37.4,1009.8,,Partially cloudy
BEN GURION,08/26/2023,23.8,32.2,27.7,21.1,68.66,16.8,234.04,0,0,,10,31.7,1009.8,,Partially cloudy
BEN GURION,08/27/2023,23.6,32,27.7,20.7,67.07,19.3,243.91,0,0,,10,37.9,1009,,Partially cloudy
BEN GURION,08/28/2023,23.3,31.7,27.4,20.7,67.95,22.3,213.04,0,0,,10,40.6,1007.7,,Partially cloudy
BEN GURION,08/29/2023,24.7,32,27.8,21,67.58,18.8,240.5,0,0,,10,43.5,1006.6,,Partially cloudy
BEN GURION,08/30/2023,23.4,33.2,28,19.9,62.42,16.5,248.63,0,0,,10,22.1,1009.4,,Clear
BEN GURION,08/31/2023,22.7,33.1,28,20.4,64.52,18.4,234.21,0,0,,10,12.9,1012,,Clear
BEN GURION,09/01/2023,24.7,32.7,28.2,20.9,65.26,17.8,248.33,0,0,,10,30.5,1012.3,Smoke Or Haze,Partially cloudy
BEN GURION,09/02/2023,23.5,31.2,27,19.8,65.99,20.2,288.04,0,0,,10,39.1,1012,,Partially cloudy
BEN GURION,09/03/2023,23.5,31.6,27.2,19.6,64.72,19.9,241.26,0,0,,10,29.8,1009.7,,Partially cloudy
BEN GURION,09/04/2023,22.6,32,27.1,19.5,64.36,17.4,235.75,0,0,,10,22.8,1007,,Clear
BEN GURION,09/05/2023,23,34.9,28.5,16.8,51.88,18.4,190.58,0,0,,10,2,1008.4,,Clear
BEN GURION,09/06/2023,23.4,37,29.8,15.7,45.09,22.3,166.91,0,0,,10,0,1011.1,,Clear
BEN GURION,09/07/2023,22,35.7,29.5,13.3,39.66,16.7,190.54,0,0,,10,0,1010.6,,Clear
BEN GURION,09/08/2023,23.6,40.5,31.8,11.2,31.66,20.5,174.91,0,0,,10,0,1007.8,,Clear
BEN GURION,09/09/2023,26.4,33,28.9,20.4,61.29,18,250.75,0,0,,10,28.4,1010.3,,Partially cloudy
BEN GURION,09/10/2023,23.5,31.7,27.5,20.6,67.12,20.5,251.64,0,0,,10.1,36.8,1008.8,,Partially cloudy
BEN GURION,09/11/2023,22.6,36.1,29.7,16.2,49.55,22.3,159.78,0,0,,10,8.1,1005.9,,Clear
BEN GURION,09/12/2023,27.4,34.9,30.4,16.2,43.35,17.8,219.63,0,0,,8.7,0,1006,Smoke Or Haze,Clear
BEN GURION,09/13/2023,23.6,28.8,26.3,20.9,72.64,15.9,252.08,9,4.17,,9.6,48.4,1009.9,"Rain, Light Rain","Rain, Partially cloudy"
BEN GURION,09/14/2023,21.7,31,26.3,19.1,66.29,22.3,237.52,0.51,4.17,,10,22.2,1011.3,,Rain
BEN GURION,09/15/2023,21.3,30.5,25.8,18.2,64.2,22.3,201.67,0,0,,10,12.3,1011.5,,Clear
BEN GURION,09/16/2023,21.1,31,25.9,18.2,64.47,19.5,218.04,0,0,,10,14.5,1011.3,,Clear
BEN GURION,09/17/2023,21.1,30.6,25.9,19,67.36,15.3,203.17,0,0,,10,25,1010.1,,Clear
BEN GURION,09/18/2023,21.4,31.6,26.2,18.1,62.15,16.6,198.5,0,0,,10.2,19.2,1008.9,,Clear
BEN GURION,09/19/2023,21.5,31.5,26.4,18.2,61.51,20.5,200.9,0,0,,10,24.9,1009.7,,Clear
BEN GURION,09/20/2023,21.8,30.2,26.3,19.4,66.85,18.2,243.78,0,0,,10,34.3,1011.6,,Partially cloudy
BEN GURION,09/21/2023,22.4,30.8,26.5,19.9,68.35,18.1,280.88,0,0,,10,41.9,1011.8,,Partially cloudy
BEN GURION,09/22/2023,22.2,31.6,26.8,20.3,68.85,20.5,228.08,0,0,,10.1,27.8,1012.5,,Partially cloudy
